node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
86,3552.909090909091,1498.2379960292149,4.0,2.0,6591.0,6.0,6591.0,1505393031805
95,10793.515151515152,457.29890681530395,6.0,9530.0,11890.0,6.0,10640.0,1505393031815
36,462.85858585858585,355.4897606134817,2.0,1.0,2310.0,19.0,650.0,1505393031925
91,66449.39130434782,2880.363378934504,11.0,61230.0,73261.0,25.0,67640.0,1505393032245
40,1350.8383838383838,167.02722859563204,3.0,731.0,1759.0,17.0,1119.0,1505393032394
79,6237.161616161616,1442.458407271592,5.0,1340.0,10020.0,15.0,7311.0,1505393032525
31,3231.2020202020203,199.26181851812728,4.0,2771.0,3940.0,25.0,3360.0,1505393032615
75,1321.8484848484848,378.87564558960054,3.0,570.0,2080.0,15.0,1520.0,1505393032795
83,1112.3636363636363,1631.381663006808,1.0,1.0,7961.0,12.0,3740.0,1505393032995
20,1552.5656565656566,1472.3981754618403,3.0,1.0,6550.0,29.0,1870.0,1505393033145
72,109824.92857142857,604.1041140500906,13.0,109010.0,110900.0,24.0,109010.0,1505393033205
28,177.83838383838383,287.9744905604481,1.0,1.0,1110.0,16.0,2.0,1505393033297
18,6432.404040404041,1881.148214370181,5.0,880.0,10759.0,2.0,6349.0,1505393033584
56,255.55555555555554,311.82390207211387,1.0,1.0,1140.0,23.0,410.0,1505393033705
48,296.25252525252523,386.82401039603997,0.0,1.0,1940.0,9.0,459.0,1505393033754
20,1553.979797979798,1471.4342826224783,3.0,1.0,6550.0,29.0,620.0,1505393033915
75,1316.989898989899,381.81267539185853,3.0,570.0,2080.0,15.0,849.0,1505393034144
58,50828.933333333334,1218.3947344308779,10.0,47830.0,52960.0,1.0,49330.0,1505393034145
36,467.3030303030303,358.0425586843009,2.0,1.0,2310.0,19.0,890.0,1505393034185
35,17307.376470588235,3227.8075676167578,7.0,9450.0,25181.0,16.0,17091.0,1505393034225
93,3172.121212121212,846.7136502440726,4.0,1130.0,5180.0,26.0,2970.0,1505393034245
40,1346.989898989899,169.27960821243485,3.0,731.0,1759.0,17.0,1060.0,1505393034355
86,3538.6666666666665,1512.540955284895,4.0,2.0,6591.0,6.0,1329.0,1505393034624
83,1128.2828282828282,1628.1746986429596,1.0,1.0,7961.0,12.0,1580.0,1505393034875
48,296.24242424242425,386.8317069648181,0.0,1.0,1940.0,9.0,1.0,1505393035316
83,1128.2525252525252,1628.19565091089,1.0,1.0,7961.0,12.0,1.0,1505393035316
28,177.82828282828282,287.9806755723584,1.0,1.0,1110.0,16.0,1.0,1505393035316
56,254.45454545454547,312.5275348750833,1.0,1.0,1140.0,23.0,1.0,1505393035316
36,465.8888888888889,358.93641677974756,2.0,1.0,2310.0,19.0,170.0,1505393035485
64,10922.0,1473.488165455486,6.0,6980.0,13930.0,19.0,10590.0,1505393035804
75,1303.2323232323233,383.2552444384187,3.0,570.0,2080.0,15.0,589.0,1505393035904
89,3187.3636363636365,1742.529662687081,4.0,3.0,8750.0,6.0,2710.0,1505393036005
94,109895.0,141.02633999160784,13.0,109730.0,110358.0,5.0,109830.0,1505393036045
100,109914.57142857143,2075.782389994733,13.0,104230.0,112340.0,19.0,111890.0,1505393036085
40,1345.969696969697,169.68279702721452,3.0,731.0,1759.0,17.0,1229.0,1505393036544
62,25442.338983050846,1585.2123913748774,8.0,19770.0,28310.0,9.0,25649.0,1505393036724
31,3231.818181818182,199.99638196911118,4.0,2771.0,3940.0,25.0,3500.0,1505393036795
83,1128.2626262626263,1628.1886731180357,1.0,1.0,7961.0,12.0,4.0,1505393037338
56,250.84848484848484,313.33592402656785,1.0,1.0,1140.0,23.0,4.0,1505393037338
28,177.82828282828282,287.9806755723584,1.0,1.0,1110.0,16.0,4.0,1505393037338
36,470.62626262626264,355.8644500157637,2.0,1.0,2310.0,19.0,471.0,1505393037805
48,299.0808080808081,387.4390581408699,0.0,1.0,1940.0,9.0,521.0,1505393037855
20,1579.888888888889,1466.488066872889,3.0,1.0,6550.0,29.0,2569.0,1505393037884
93,3167.6767676767677,848.2863751757093,4.0,1130.0,5180.0,26.0,2650.0,1505393037965
75,1307.5858585858587,379.1448647771575,3.0,570.0,2080.0,15.0,1161.0,1505393038495
40,1345.171717171717,169.84764654968131,3.0,731.0,1759.0,17.0,1271.0,1505393038605
86,3561.59595959596,1502.2714715140833,4.0,2.0,6591.0,6.0,4010.0,1505393039325
48,299.17171717171715,387.3708592994898,0.0,1.0,1940.0,9.0,13.0,1505393039367
20,1577.20202020202,1469.1104020220032,3.0,1.0,6550.0,29.0,13.0,1505393039367
28,177.91919191919192,287.92720308809817,1.0,1.0,1110.0,16.0,13.0,1505393039367
56,252.76767676767676,313.79002270491026,1.0,1.0,1140.0,23.0,421.0,1505393039775
79,6234.828282828283,1441.7958361499998,5.0,1340.0,10020.0,15.0,6530.0,1505393039825
36,473.8484848484849,354.669610480958,2.0,1.0,2310.0,19.0,500.0,1505393039854
75,1311.828282828283,373.636485154308,3.0,570.0,2080.0,15.0,1031.0,1505393040384
89,3164.343434343434,1726.2752988169,4.0,3.0,8750.0,6.0,3261.0,1505393040595
31,3234.4545454545455,201.14471762597648,4.0,2771.0,3940.0,25.0,3451.0,1505393040785
40,1345.5757575757575,170.24118903076274,3.0,731.0,1759.0,17.0,1531.0,1505393040885
83,1148.5454545454545,1626.5509103915263,1.0,1.0,7961.0,12.0,2011.0,1505393041365
83,1148.5555555555557,1626.5437933114636,1.0,1.0,7961.0,12.0,3.0,1505393041387
56,250.07070707070707,314.77618319301206,1.0,1.0,1140.0,23.0,3.0,1505393041387
28,181.64646464646464,288.0141450346258,1.0,1.0,1110.0,16.0,371.0,1505393041755
93,3155.6666666666665,849.6468904102684,4.0,1130.0,5180.0,26.0,2471.0,1505393041825
48,304.6161616161616,386.92937019122746,0.0,1.0,1940.0,9.0,540.0,1505393041924
36,474.45454545454544,355.0570383179819,2.0,1.0,2310.0,19.0,731.0,1505393042114
34,110483.92857142857,2414.719074588941,13.0,105470.0,113937.0,3.0,110080.0,1505393042355
40,1343.7676767676767,171.55491085963448,3.0,731.0,1759.0,17.0,1131.0,1505393042515
18,6451.89898989899,1879.000209626587,5.0,880.0,10759.0,2.0,7200.0,1505393042515
75,1311.5353535353536,373.75107345898505,3.0,570.0,2080.0,15.0,1151.0,1505393042535
90,67063.43478260869,1433.257458169629,11.0,63821.0,68950.0,4.0,66161.0,1505393042885
86,3564.4242424242425,1502.3429922900468,4.0,2.0,6591.0,6.0,3741.0,1505393043095
56,250.0909090909091,314.76032539474824,1.0,1.0,1140.0,23.0,4.0,1505393043409
28,185.06060606060606,287.86766804680116,1.0,1.0,1110.0,16.0,340.0,1505393043745
95,10798.474747474747,452.48537770747663,6.0,9530.0,11890.0,6.0,10600.0,1505393043895
36,473.24242424242425,354.55774389475573,2.0,1.0,2310.0,19.0,560.0,1505393043965
75,1303.939393939394,376.03532012760587,3.0,570.0,2080.0,15.0,819.0,1505393044224
48,305.92929292929296,388.68917894481314,0.0,1.0,1940.0,9.0,890.0,1505393044295
40,1342.959595959596,172.0880629149406,3.0,731.0,1759.0,17.0,1190.0,1505393044595
31,3234.3636363636365,201.14422457959452,4.0,2771.0,3940.0,25.0,3231.0,1505393044615
93,3146.4747474747473,860.1417118788187,4.0,1130.0,5180.0,26.0,1720.0,1505393045125
89,3162.3232323232323,1725.4598205958207,4.0,3.0,8750.0,6.0,3760.0,1505393045144
48,295.969696969697,383.6327803940085,0.0,1.0,1940.0,9.0,4.0,1505393045429
56,244.4747474747475,314.1402679507494,1.0,1.0,1140.0,23.0,4.0,1505393045429
28,186.04040404040404,287.41104620147195,1.0,1.0,1110.0,16.0,100.0,1505393045525
36,471.82828282828285,353.5693620006351,2.0,1.0,2310.0,19.0,650.0,1505393046075
40,1340.6363636363637,173.12175049908595,3.0,731.0,1759.0,17.0,1150.0,1505393046575
20,1598.3232323232323,1505.8544661748165,3.0,1.0,6550.0,29.0,5221.0,1505393046605
83,1181.2727272727273,1635.6820207774442,1.0,1.0,7961.0,12.0,3240.0,1505393046645
8,86246.55555555556,433.8685441239627,12.0,85430.0,86961.0,20.0,86120.0,1505393046675
75,1304.7373737373737,375.8785959671473,3.0,570.0,2080.0,15.0,1270.0,1505393046695
86,3552.7070707070707,1497.723135616228,4.0,2.0,6591.0,6.0,3570.0,1505393046975
48,293.4646464646465,384.7328947013487,0.0,1.0,1940.0,9.0,2.0,1505393047447
56,240.63636363636363,314.0492933882927,1.0,1.0,1140.0,23.0,60.0,1505393047505
28,183.5151515151515,286.7933956537939,1.0,1.0,1110.0,16.0,130.0,1505393047575
79,6248.474747474747,1435.5719892192785,5.0,1340.0,10020.0,15.0,6261.0,1505393047645
36,474.65656565656565,353.46341692367093,2.0,1.0,2310.0,19.0,600.0,1505393048045
75,1299.5858585858587,375.7026013331626,3.0,570.0,2080.0,15.0,1060.0,1505393048505
64,10912.212121212122,1468.041788362419,6.0,6980.0,13930.0,19.0,11251.0,1505393048585
40,1341.7474747474748,172.50327728898745,3.0,731.0,1759.0,17.0,1300.0,1505393048745
31,3237.6969696969695,199.96365601826497,4.0,2771.0,3940.0,25.0,3330.0,1505393048755
93,3164.050505050505,847.6838243921544,4.0,1130.0,5180.0,26.0,3420.0,1505393048845
20,1597.7070707070707,1505.873908175496,3.0,1.0,6550.0,29.0,1520.0,1505393048965
48,285.19191919191917,382.0968642531293,0.0,1.0,1940.0,9.0,2.0,1505393049467
28,183.5050505050505,286.79973563155676,1.0,1.0,1110.0,16.0,3.0,1505393049468
56,232.97979797979798,310.4893166495339,1.0,1.0,1140.0,23.0,3.0,1505393049468
36,473.44444444444446,354.05977987009635,2.0,1.0,2310.0,19.0,240.0,1505393049705
20,1600.5959595959596,1503.0854994209526,3.0,1.0,6550.0,29.0,290.0,1505393049755
89,3140.090909090909,1691.7681867785975,4.0,3.0,8750.0,6.0,4640.0,1505393050065
18,6451.979797979798,1879.017543527683,5.0,880.0,10759.0,2.0,6859.0,1505393050264
82,17213.18604651163,1009.6527322823921,7.0,14350.0,19630.0,12.0,17120.0,1505393050415
86,3552.909090909091,1497.6728485996223,4.0,2.0,6591.0,6.0,3190.0,1505393050635
75,1300.6969696969697,375.42112258601884,3.0,570.0,2080.0,15.0,1260.0,1505393050725
40,1340.7272727272727,171.67768827118374,3.0,731.0,1759.0,17.0,1430.0,1505393050894
65,36376.45238095238,970.4719078483945,9.0,34400.0,38358.0,8.0,38300.0,1505393051395
48,270.37373737373736,363.87264910242965,0.0,1.0,1940.0,9.0,3.0,1505393051488
20,1575.2828282828282,1508.648482331283,3.0,1.0,6550.0,29.0,4.0,1505393051489
28,183.5252525252525,286.78701995881084,1.0,1.0,1110.0,16.0,4.0,1505393051489
56,233.0,310.47435197182267,1.0,1.0,1140.0,23.0,4.0,1505393051489
36,473.5353535353535,354.0474576740822,2.0,1.0,2310.0,19.0,430.0,1505393051915
40,1335.6868686868686,172.51846023106603,3.0,731.0,1759.0,17.0,1060.0,1505393052545
31,3240.626262626263,199.16865528910014,4.0,2771.0,3940.0,25.0,3330.0,1505393052795
69,25586.338983050846,1674.0771969540942,8.0,22550.0,29259.0,11.0,24060.0,1505393053315
75,1307.7676767676767,379.0902940941917,3.0,570.0,2080.0,15.0,1850.0,1505393053335
48,270.2828282828283,363.93805778889396,0.0,1.0,1940.0,9.0,4.0,1505393053509
56,232.8989898989899,310.54720342410945,1.0,1.0,1140.0,23.0,4.0,1505393053509
28,182.40404040404042,286.03330028611015,1.0,1.0,1110.0,16.0,320.0,1505393053825
36,475.55555555555554,352.59202458715527,2.0,1.0,2310.0,19.0,320.0,1505393053825
50,86546.0,1375.4583478486968,12.0,83830.0,89498.0,14.0,85390.0,1505393054035
35,17324.720930232557,3212.968115024888,7.0,9450.0,25181.0,16.0,18799.0,1505393054114
79,6241.010101010101,1440.2195223733227,5.0,1340.0,10020.0,15.0,4980.0,1505393054445
93,3194.040404040404,859.853557172182,4.0,1130.0,5180.0,26.0,5010.0,1505393054475
86,3577.4444444444443,1468.896453929999,4.0,2.0,6591.0,6.0,3040.0,1505393054525
40,1335.5757575757575,172.53142538574878,3.0,731.0,1759.0,17.0,1310.0,1505393054815
83,1254.20202020202,1747.443685483258,1.0,1.0,7961.0,12.0,7420.0,1505393054865
20,1570.3434343434344,1507.9224932632364,3.0,1.0,6550.0,29.0,1550.0,1505393055055
75,1313.111111111111,380.27331714850715,3.0,570.0,2080.0,15.0,1659.0,1505393055164
48,270.2929292929293,363.9306253271566,0.0,1.0,1940.0,9.0,3.0,1505393055528
83,1251.7070707070707,1749.0512652103262,1.0,1.0,7961.0,12.0,3.0,1505393055528
20,1570.3636363636363,1507.9014814866403,3.0,1.0,6550.0,29.0,3.0,1505393055528
28,182.41414141414143,286.0269468869585,1.0,1.0,1110.0,16.0,3.0,1505393055528
56,225.25252525252526,306.77117268839487,1.0,1.0,1140.0,23.0,3.0,1505393055528
95,10795.232323232323,452.39474646814415,6.0,9530.0,11890.0,6.0,10649.0,1505393056074
89,3159.090909090909,1699.2751817321077,4.0,3.0,8750.0,6.0,4760.0,1505393056245
36,480.7979797979798,355.58749167869087,2.0,1.0,2310.0,19.0,940.0,1505393056465
75,1316.7373737373737,377.2630726388962,3.0,570.0,2080.0,15.0,1180.0,1505393056705
31,3244.2626262626263,199.67112282469003,4.0,2771.0,3940.0,25.0,3450.0,1505393056955
40,1339.6161616161617,176.29364318571177,3.0,731.0,1759.0,17.0,1700.0,1505393057225
48,250.72727272727272,323.4556100617839,0.0,1.0,1320.0,9.0,3.0,1505393057548
83,1251.7070707070707,1749.0512652103262,1.0,1.0,7961.0,12.0,4.0,1505393057549
56,229.4949494949495,309.42358837877805,1.0,1.0,1140.0,23.0,630.0,1505393058175
93,3180.3030303030305,856.1257159471199,4.0,1130.0,5180.0,26.0,2740.0,1505393058265
36,480.5959595959596,355.4401431144356,2.0,1.0,2310.0,19.0,730.0,1505393058274
28,190.78787878787878,292.6514896571189,1.0,1.0,1110.0,16.0,830.0,1505393058375
86,3555.5252525252527,1461.7385065337514,4.0,2.0,6591.0,6.0,2960.0,1505393058485
18,6445.010101010101,1874.611364409898,5.0,880.0,10759.0,2.0,7290.0,1505393058775
75,1309.6666666666667,369.36880367907787,3.0,570.0,2080.0,15.0,1380.0,1505393058925
40,1342.7474747474748,176.18380802671632,3.0,731.0,1759.0,17.0,1490.0,1505393059035
83,1251.7171717171718,1749.0440565998776,1.0,1.0,7961.0,12.0,4.0,1505393059569
56,225.2929292929293,309.6325698854103,1.0,1.0,1140.0,23.0,4.0,1505393059569
28,190.4848484848485,292.8022521452673,1.0,1.0,1110.0,16.0,30.0,1505393059595
48,252.34343434343435,322.9478852668126,0.0,1.0,1320.0,9.0,230.0,1505393059795
20,1541.989898989899,1466.3398430280429,3.0,1.0,6550.0,29.0,2330.0,1505393059875
36,480.8989898989899,355.89532835716517,2.0,1.0,2310.0,19.0,1030.0,1505393060595
89,3157.5757575757575,1699.0730633388955,4.0,3.0,8750.0,6.0,3310.0,1505393060855
75,1308.4545454545455,368.61017356429056,3.0,570.0,2080.0,15.0,1480.0,1505393061045
40,1341.828282828283,175.17812236011935,3.0,731.0,1759.0,17.0,1489.0,1505393061054
31,3250.929292929293,199.08275790600166,4.0,2771.0,3940.0,25.0,3560.0,1505393061105
48,249.35353535353536,323.8617460712354,0.0,1.0,1320.0,9.0,4.0,1505393061589
83,1214.888888888889,1736.498036883073,1.0,1.0,7961.0,12.0,4.0,1505393061589
20,1536.2727272727273,1471.2137284265477,3.0,1.0,6550.0,29.0,4.0,1505393061589
56,225.3030303030303,309.6253341808045,1.0,1.0,1140.0,23.0,4.0,1505393061589
64,10932.111111111111,1478.0765066029203,6.0,6980.0,13930.0,19.0,12650.0,1505393062115
36,478.27272727272725,353.82001411383095,2.0,1.0,2310.0,19.0,630.0,1505393062215
79,6258.888888888889,1438.916096618863,5.0,1340.0,10020.0,15.0,7030.0,1505393062555
93,3179.5858585858587,856.2467076996473,4.0,1130.0,5180.0,26.0,3000.0,1505393062565
28,200.76767676767676,317.48213433495016,1.0,1.0,1437.0,16.0,1437.0,1505393063022
40,1344.6565656565656,177.69097915497503,3.0,731.0,1759.0,17.0,1640.0,1505393063225
75,1313.909090909091,369.774654033832,3.0,570.0,2080.0,15.0,1660.0,1505393063245
62,25455.65,1575.2683879792248,8.0,19770.0,28310.0,9.0,26241.0,1505393063575
20,1526.1010101010102,1478.2812603650411,3.0,1.0,6550.0,29.0,3.0,1505393063608
83,1214.878787878788,1736.505083349755,1.0,1.0,7961.0,12.0,3.0,1505393063608
56,224.42424242424244,310.1311580120266,1.0,1.0,1140.0,23.0,3.0,1505393063608
36,477.4646464646465,354.56803462011356,2.0,1.0,2310.0,19.0,110.0,1505393063715
28,191.26262626262627,303.9148134851755,1.0,1.0,1437.0,16.0,169.0,1505393063774
48,252.25252525252526,322.92674665586986,0.0,1.0,1320.0,9.0,290.0,1505393063895
75,1303.3030303030303,374.154520408791,3.0,570.0,2080.0,15.0,630.0,1505393064235
31,3250.020202020202,199.19905175010499,4.0,2771.0,3940.0,25.0,3180.0,1505393064765
40,1344.8484848484848,177.72850499456558,3.0,731.0,1759.0,17.0,1389.0,1505393064994
48,252.25252525252526,322.92674665586986,0.0,1.0,1320.0,9.0,4.0,1505393065629
28,187.26262626262627,303.74712322231125,1.0,1.0,1437.0,16.0,4.0,1505393065629
56,220.83838383838383,310.60637037021587,1.0,1.0,1140.0,23.0,4.0,1505393065629
86,3593.0,1482.3777582592834,4.0,2.0,6591.0,6.0,6240.0,1505393065805
93,3168.3636363636365,860.0322809838311,4.0,1130.0,5180.0,26.0,2329.0,1505393065934
36,480.4949494949495,352.60563640273426,2.0,1.0,2310.0,19.0,400.0,1505393066024
18,6450.777777777777,1874.1085776225173,5.0,880.0,10759.0,2.0,6570.0,1505393066135
40,1344.6464646464647,177.97243647280592,3.0,731.0,1759.0,17.0,1120.0,1505393066745
20,1537.3131313131314,1471.7691659042036,3.0,1.0,6550.0,29.0,1230.0,1505393066855
92,86970.44444444444,1780.425205837147,12.0,83739.0,90511.0,10.0,84090.0,1505393066885
75,1302.5858585858587,373.9789874208758,3.0,570.0,2080.0,15.0,1359.0,1505393066984
48,253.53535353535352,322.18544484712476,0.0,1.0,1320.0,9.0,130.0,1505393067775
60,35807.767441860466,3074.939400705278,9.0,26210.0,42938.0,16.0,36610.0,1505393067885
95,10794.31313131313,452.6999730341768,6.0,9530.0,11890.0,6.0,10599.0,1505393068144
36,485.9191919191919,349.3336998832126,2.0,1.0,2310.0,19.0,540.0,1505393068185
56,219.91919191919192,309.34573109846195,1.0,1.0,1140.0,23.0,600.0,1505393068245
28,195.8181818181818,310.2945932801867,1.0,1.0,1437.0,16.0,850.0,1505393068495
20,1539.7373737373737,1470.5851620719668,3.0,1.0,6550.0,29.0,940.0,1505393068585
75,1303.3939393939395,373.4535742023112,3.0,570.0,2080.0,15.0,1100.0,1505393068745
79,6255.656565656565,1440.8854191585679,5.0,1340.0,10020.0,15.0,5220.0,1505393068825
82,17215.333333333332,1004.0308493070086,7.0,14350.0,19630.0,12.0,17400.0,1505393068885
31,3251.2323232323233,199.0735018962314,4.0,2771.0,3940.0,25.0,3290.0,1505393068915
89,3193.747474747475,1753.0115751744604,4.0,3.0,8750.0,6.0,7540.0,1505393069125
40,1345.949494949495,179.35960006676132,3.0,731.0,1759.0,17.0,1600.0,1505393069245
83,1253.2323232323233,1751.162729623342,1.0,1.0,7961.0,12.0,3799.0,1505393069424
48,253.53535353535352,322.18544484712476,0.0,1.0,1320.0,9.0,2.0,1505393069667
83,1253.2323232323233,1751.162729623342,1.0,1.0,7961.0,12.0,3.0,1505393069668
28,195.8181818181818,310.29459328018663,1.0,1.0,1437.0,16.0,3.0,1505393069668
56,224.93939393939394,309.8171444474499,1.0,1.0,1140.0,23.0,500.0,1505393070165
36,488.3333333333333,349.4951915103968,2.0,1.0,2310.0,19.0,630.0,1505393070295
20,1513.5858585858587,1459.377562144536,3.0,1.0,6550.0,29.0,860.0,1505393070525
75,1299.959595959596,373.7447656926649,3.0,570.0,2080.0,15.0,1100.0,1505393070765
40,1344.1313131313132,180.8239082288749,3.0,731.0,1759.0,17.0,1110.0,1505393070775
93,3173.212121212121,860.3096726077006,4.0,1130.0,5180.0,26.0,3460.0,1505393071105
86,3603.717171717172,1481.5905324571795,4.0,2.0,6591.0,6.0,4020.0,1505393071665
20,1507.2424242424242,1464.5600855754574,3.0,1.0,6550.0,29.0,2.0,1505393071687
89,3206.2626262626263,1740.397543032948,4.0,3.0,8750.0,6.0,2059.0,1505393071724
48,248.78787878787878,321.53882756341267,0.0,1.0,1320.0,9.0,60.0,1505393071745
28,198.04040404040404,310.2449641194083,1.0,1.0,1437.0,16.0,300.0,1505393071985
56,224.43434343434345,309.29617598200946,1.0,1.0,1140.0,23.0,519.0,1505393072204
36,494.3939393939394,347.5586664578165,2.0,1.0,2310.0,19.0,680.0,1505393072365
83,1225.5454545454545,1732.8674448056377,1.0,1.0,7961.0,12.0,1020.0,1505393072705
64,10900.888888888889,1483.600553995561,6.0,6980.0,13930.0,19.0,9109.0,1505393072714
31,3248.7979797979797,199.93392745968387,4.0,2771.0,3940.0,25.0,3059.0,1505393072724
18,6440.262626262626,1876.385271899991,5.0,880.0,10759.0,2.0,5519.0,1505393073164
40,1346.3535353535353,183.2017331052133,3.0,731.0,1759.0,17.0,1650.0,1505393073335
75,1302.878787878788,376.4226689662328,3.0,570.0,2080.0,15.0,1790.0,1505393073475
56,224.5151515151515,309.2390910395987,1.0,1.0,1140.0,23.0,10.0,1505393073715
86,3574.121212121212,1482.4675939546887,4.0,2.0,6591.0,6.0,2080.0,1505393073765
93,3167.5454545454545,865.2414069947929,4.0,1130.0,5180.0,26.0,2139.0,1505393073824
79,6237.868686868687,1453.0221632856412,5.0,1340.0,10020.0,15.0,4379.0,1505393074044
83,1229.4646464646464,1730.5329377824994,1.0,1.0,7961.0,12.0,390.0,1505393074095
36,492.57575757575756,347.15816239192065,2.0,1.0,2310.0,19.0,480.0,1505393074185
28,202.96969696969697,310.96696549180416,1.0,1.0,1437.0,16.0,490.0,1505393074195
48,256.969696969697,330.1296180870357,0.0,1.0,1320.0,9.0,1000.0,1505393074705
40,1347.060606060606,183.65771953029105,3.0,731.0,1759.0,17.0,1500.0,1505393075205
69,25522.733333333334,1730.4683168308961,8.0,21770.0,29259.0,11.0,21770.0,1505393075275
35,17356.3908045977,3207.9219769954134,7.0,9450.0,25181.0,16.0,20080.0,1505393075605
20,1516.040404040404,1464.3970312159809,3.0,1.0,6550.0,29.0,1920.0,1505393075625
48,256.979797979798,330.12183180502103,0.0,1.0,1320.0,9.0,3.0,1505393075738
20,1516.050505050505,1464.3865980540627,3.0,1.0,6550.0,29.0,4.0,1505393075739
28,202.989898989899,310.9539734998465,1.0,1.0,1437.0,16.0,4.0,1505393075739
83,1222.8383838383838,1733.9532906869943,1.0,1.0,7961.0,12.0,4.0,1505393075739
75,1312.0707070707072,385.9840435422131,3.0,570.0,2159.0,15.0,2159.0,1505393075864
36,492.17171717171715,347.2074756097189,2.0,1.0,2310.0,19.0,430.0,1505393076165
56,229.94949494949495,310.00727830287315,1.0,1.0,1140.0,23.0,540.0,1505393076275
31,3246.6767676767677,198.36538209524997,4.0,2771.0,3940.0,25.0,3290.0,1505393076995
4,50500.903225806454,2199.2303984515734,10.0,44230.0,53930.0,4.0,51871.0,1505393077085
40,1350.8989898989898,181.9995834688038,3.0,731.0,1759.0,17.0,1460.0,1505393077195
48,256.32323232323233,330.5593920651497,0.0,1.0,1320.0,9.0,4.0,1505393077758
83,1168.6464646464647,1686.6865750000743,1.0,1.0,7961.0,12.0,5.0,1505393077759
56,224.34343434343435,309.0046634807503,1.0,1.0,1140.0,23.0,5.0,1505393077759
36,497.2121212121212,343.65892983464926,2.0,1.0,2310.0,19.0,501.0,1505393078255
28,210.22222222222223,314.54744003317745,1.0,1.0,1437.0,16.0,720.0,1505393078474
75,1309.3535353535353,389.03569759426045,3.0,570.0,2159.0,15.0,741.0,1505393078495
89,3187.161616161616,1709.4158238207287,4.0,3.0,8750.0,6.0,5049.0,1505393078754
40,1351.121212121212,181.8884258248331,3.0,731.0,1759.0,17.0,1271.0,1505393079025
93,3173.7070707070707,864.7026843801558,4.0,1130.0,5180.0,26.0,3400.0,1505393079135
48,246.76767676767676,323.9765806563717,0.0,1.0,1320.0,9.0,4.0,1505393079779
28,210.24242424242425,314.5341301166926,1.0,1.0,1437.0,16.0,4.0,1505393079779
95,10780.464646464647,451.25650196790457,6.0,9530.0,11890.0,6.0,10149.0,1505393079814
56,226.94949494949495,308.20540749119834,1.0,1.0,1140.0,23.0,260.0,1505393080035
36,497.8181818181818,344.01583718642667,2.0,1.0,2310.0,19.0,730.0,1505393080505
20,1515.1515151515152,1463.465517351708,3.0,1.0,6550.0,29.0,2971.0,1505393080725
31,3242.747474747475,198.15157668337628,4.0,2771.0,3940.0,25.0,3061.0,1505393080815
86,3591.7979797979797,1492.1188512509805,4.0,2.0,6591.0,6.0,5270.0,1505393081005
75,1315.4242424242425,383.3311749849406,3.0,570.0,2159.0,15.0,1250.0,1505393081025
40,1355.050505050505,188.07844772792268,3.0,731.0,1839.0,17.0,1839.0,1505393081614
79,6233.929292929293,1453.2685852446875,5.0,1340.0,10020.0,15.0,5950.0,1505393081685
20,1515.171717171717,1463.4446429702991,3.0,1.0,6550.0,29.0,4.0,1505393081798
28,210.24242424242425,314.5341301166926,1.0,1.0,1437.0,16.0,4.0,1505393081798
18,6475.010101010101,1876.7993628469767,5.0,880.0,10759.0,2.0,8200.0,1505393081905
48,251.2929292929293,323.6687186691889,0.0,1.0,1320.0,9.0,451.0,1505393082245
56,229.97979797979798,309.2119007927708,1.0,1.0,1140.0,23.0,481.0,1505393082275
36,497.92929292929296,344.0279895979,2.0,1.0,2310.0,19.0,541.0,1505393082335
93,3162.090909090909,864.0697115875618,4.0,1130.0,5180.0,26.0,2640.0,1505393082415
75,1307.858585858586,383.84677104074257,3.0,570.0,2159.0,15.0,911.0,1505393082705
83,1198.8181818181818,1692.2721642966478,1.0,1.0,7961.0,12.0,2990.0,1505393082765
40,1352.939393939394,186.59651377549378,3.0,731.0,1839.0,17.0,1381.0,1505393083175
48,237.989898989899,306.0563259360022,0.0,1.0,1220.0,9.0,3.0,1505393083818
28,200.07070707070707,304.6331541984125,1.0,1.0,1437.0,16.0,3.0,1505393083818
83,1118.4343434343434,1552.37812457172,1.0,1.0,7420.0,12.0,3.0,1505393083818
56,225.57575757575756,309.29418152535,1.0,1.0,1140.0,23.0,4.0,1505393083819
36,491.64646464646466,339.8901579292908,2.0,1.0,2310.0,19.0,409.0,1505393084224
31,3238.10101010101,205.0526167976048,4.0,2711.0,3940.0,25.0,2711.0,1505393084504
64,10910.888888888889,1479.7475548343236,6.0,6980.0,13930.0,19.0,10830.0,1505393084535
75,1305.8383838383838,384.35615078712226,3.0,570.0,2159.0,15.0,1110.0,1505393084925
89,3201.0,1720.6390109667414,4.0,3.0,8750.0,6.0,5270.0,1505393085045
40,1354.2525252525252,186.25421659842715,3.0,731.0,1839.0,17.0,1370.0,1505393085184
20,1491.3232323232323,1441.4878875191073,3.0,1.0,6550.0,29.0,1660.0,1505393085475
36,488.8484848484849,342.7490280585461,2.0,1.0,2310.0,19.0,3.0,1505393085838
83,1118.4242424242425,1552.3853791739057,1.0,1.0,7420.0,12.0,3.0,1505393085838
86,3576.757575757576,1479.8594943604166,4.0,2.0,6591.0,6.0,4051.0,1505393085845
28,201.84848484848484,303.9966229090852,1.0,1.0,1437.0,16.0,180.0,1505393086015
58,50824.77419354839,1198.798584327509,10.0,47830.0,52960.0,1.0,50700.0,1505393086015
